"Cycle","Time","Iso","Sr88","Fish_id","Watershed","Year","Microns","Iso_MA","Sr88_MA","Sr88_MA_Gradient","natal_microns_start","natal_microns_end","marine_start","natal_origin_iso"
458,239.992,0.707905551742709,1.47126362013122,"2015_yk_613","Yukon",2015,479.984,0.707830546606526,1.50478603237833,-0.00349758887189844,388.975433399852,507.088148247264,1002.936,0.707880642424494
459,240.516,0.708660146418925,1.44778226618118,"2015_yk_613","Yukon",2015,481.032,0.707832499389149,1.50226610376836,-0.00251992860996242,388.975433399852,507.088148247264,1002.936,0.707880642424494
460,241.04,0.706631520975886,1.47259957976729,"2015_yk_613","Yukon",2015,482.08,0.707837318033352,1.49979550995902,-0.00247059380934767,388.975433399852,507.088148247264,1002.936,0.707880642424494
461,241.564,0.707121742366517,1.47431970239424,"2015_yk_613","Yukon",2015,483.128,0.70784445271325,1.49644886353687,-0.00334664642214477,388.975433399852,507.088148247264,1002.936,0.707880642424494
462,242.088,0.708602254469758,1.47026541735482,"2015_yk_613","Yukon",2015,484.176,0.707827358079368,1.49329628310659,-0.00315258043028499,388.975433399852,507.088148247264,1002.936,0.707880642424494
463,242.612,0.70833764614766,1.465166790059,"2015_yk_613","Yukon",2015,485.224,0.707814277749791,1.49095994788642,-0.00233633522016996,388.975433399852,507.088148247264,1002.936,0.707880642424494
464,243.136,0.707790927787459,1.48252065923554,"2015_yk_613","Yukon",2015,486.272,0.707835914468914,1.48836322375318,-0.00259672413323941,388.975433399852,507.088148247264,1002.936,0.707880642424494
465,243.66,0.707815688675726,1.45442213285009,"2015_yk_613","Yukon",2015,487.32,0.707836779487152,1.4852859558297,-0.00307726792347518,388.975433399852,507.088148247264,1002.936,0.707880642424494
466,244.184,0.707683581175518,1.44683523617865,"2015_yk_613","Yukon",2015,488.368,0.707831390121201,1.48261965879972,-0.00266629702998622,388.975433399852,507.088148247264,1002.936,0.707880642424494
467,244.708,0.708063422178955,1.47975527050688,"2015_yk_613","Yukon",2015,489.416,0.707807744616234,1.48054040274336,-0.0020792560563585,388.975433399852,507.088148247264,1002.936,0.707880642424494
468,245.232,0.707405489357585,1.48908425751139,"2015_yk_613","Yukon",2015,490.464,0.70780157923589,1.47770070761779,-0.00283969512556692,388.975433399852,507.088148247264,1002.936,0.707880642424494
469,245.756,0.707440442275003,1.45766759428365,"2015_yk_613","Yukon",2015,491.512,0.707787287340611,1.47505943892984,-0.00264126868795489,388.975433399852,507.088148247264,1002.936,0.707880642424494
470,246.28,0.70721419972395,1.45811556017524,"2015_yk_613","Yukon",2015,492.56,0.707790974169494,1.47388861973746,-0.0011708191923796,388.975433399852,507.088148247264,1002.936,0.707880642424494
471,246.804,0.708204051868969,1.47417980125012,"2015_yk_613","Yukon",2015,493.608,0.707800071009234,1.47272531881308,-0.00116330092437256,388.975433399852,507.088148247264,1002.936,0.707880642424494
472,247.328,0.707787700725378,1.45646381330452,"2015_yk_613","Yukon",2015,494.656,0.707799700942169,1.47042185301032,-0.00230346580276386,388.975433399852,507.088148247264,1002.936,0.707880642424494
473,247.852,0.709079652778953,1.44797435625051,"2015_yk_613","Yukon",2015,495.704,0.707820022078838,1.468672717011,-0.00174913599932491,388.975433399852,507.088148247264,1002.936,0.707880642424494
474,248.376,0.707825413546391,1.44115953535245,"2015_yk_613","Yukon",2015,496.752,0.707830681192512,1.46803836471413,-0.000634352296866147,388.975433399852,507.088148247264,1002.936,0.707880642424494
475,248.9,0.70793633953969,1.47250681597924,"2015_yk_613","Yukon",2015,497.8,0.707820873491542,1.46615911693545,-0.00187924777868265,388.975433399852,507.088148247264,1002.936,0.707880642424494
476,249.424,0.707666649154855,1.46166776254586,"2015_yk_613","Yukon",2015,498.848,0.707831981262733,1.46356009726096,-0.00259901967448584,388.975433399852,507.088148247264,1002.936,0.707880642424494
477,249.948,0.708258932722091,1.45006800508049,"2015_yk_613","Yukon",2015,499.896,0.707842206741272,1.46207717187764,-0.00148292538332528,388.975433399852,507.088148247264,1002.936,0.707880642424494
478,250.472,0.7082897283885,1.43751688340167,"2015_yk_613","Yukon",2015,500.944,0.707805050181467,1.46083575823155,-0.00124141364608232,388.975433399852,507.088148247264,1002.936,0.707880642424494
479,250.996,0.708402281789558,1.45721317776331,"2015_yk_613","Yukon",2015,501.992,0.707790642323123,1.45859374920438,-0.0022420090271742,388.975433399852,507.088148247264,1002.936,0.707880642424494
480,251.52,0.708684212140858,1.41446960935581,"2015_yk_613","Yukon",2015,503.04,0.707798785869595,1.4563576625265,-0.00223608667787989,388.975433399852,507.088148247264,1002.936,0.707880642424494
481,252.044,0.707430223353062,1.4243978655934,"2015_yk_613","Yukon",2015,504.088,0.707809707836473,1.4553630121632,-0.000994650363300931,388.975433399852,507.088148247264,1002.936,0.707880642424494
482,252.568,0.707266191348285,1.51094846373084,"2015_yk_613","Yukon",2015,505.136,0.707816429448116,1.45418781942822,-0.00117519273497324,388.975433399852,507.088148247264,1002.936,0.707880642424494
483,253.092,0.70845646991148,1.46138991636696,"2015_yk_613","Yukon",2015,506.184,0.70781279837117,1.45163162183341,-0.00255619759481029,388.975433399852,507.088148247264,1002.936,0.707880642424494
484,253.616,0.707760128473331,1.43744172779295,"2015_yk_613","Yukon",2015,507.232,0.707813189856782,1.4493821773774,-0.00224944445601682,388.975433399852,507.088148247264,1002.936,0.707880642424494
485,254.14,0.707060272817187,1.46255626633436,"2015_yk_613","Yukon",2015,508.28,0.707814989876042,1.44778271205706,-0.00159946532033861,388.975433399852,507.088148247264,1002.936,0.707880642424494
486,254.664,0.708581730044101,1.49622346160742,"2015_yk_613","Yukon",2015,509.328,0.70780553798827,1.44549878301814,-0.00228392903892183,388.975433399852,507.088148247264,1002.936,0.707880642424494
487,255.188,0.707891854582367,1.45144331554815,"2015_yk_613","Yukon",2015,510.376,0.707815598480598,1.44281731086684,-0.00268147215129333,388.975433399852,507.088148247264,1002.936,0.707880642424494
488,255.712,0.708254192421633,1.43122403913732,"2015_yk_613","Yukon",2015,511.424,0.707799818256714,1.44152863098118,-0.00128867988566483,388.975433399852,507.088148247264,1002.936,0.707880642424494
489,256.236,0.707820692817528,1.45446889939746,"2015_yk_613","Yukon",2015,512.472,0.707788925038662,1.44086729491976,-0.000661336061421602,388.975433399852,507.088148247264,1002.936,0.707880642424494
490,256.76,0.708212691868401,1.46257724071501,"2015_yk_613","Yukon",2015,513.52,0.7078120182951,1.43900587188352,-0.00186142303623615,388.975433399852,507.088148247264,1002.936,0.707880642424494
491,257.284,0.707580994234739,1.45981856423821,"2015_yk_613","Yukon",2015,514.568,0.707807662227509,1.43710966537009,-0.00189620651343225,388.975433399852,507.088148247264,1002.936,0.707880642424494
492,257.808,0.707487778812906,1.43961099419214,"2015_yk_613","Yukon",2015,515.616,0.707803343828742,1.43583219482614,-0.001277470543952,388.975433399852,507.088148247264,1002.936,0.707880642424494
493,258.332,0.70792981132158,1.47281893436805,"2015_yk_613","Yukon",2015,516.664,0.707790903594765,1.43455041320459,-0.00128178162154446,388.975433399852,507.088148247264,1002.936,0.707880642424494
494,258.856,0.708730674693764,1.45221669342996,"2015_yk_613","Yukon",2015,517.712,0.707784266013448,1.43258387325889,-0.00196653994570672,388.975433399852,507.088148247264,1002.936,0.707880642424494
495,259.38,0.707677955395098,1.43371516762563,"2015_yk_613","Yukon",2015,518.76,0.707784377494811,1.43114406275433,-0.001439810504553,388.975433399852,507.088148247264,1002.936,0.707880642424494
496,259.904,0.707503508063668,1.43332678589458,"2015_yk_613","Yukon",2015,519.808,0.707780904442973,1.43056648602398,-0.000577576730354856,388.975433399852,507.088148247264,1002.936,0.707880642424494
497,260.428,0.707149718103844,1.4584913500528,"2015_yk_613","Yukon",2015,520.856,0.707775571663428,1.42936502471342,-0.00120146131055776,388.975433399852,507.088148247264,1002.936,0.707880642424494
498,260.952,0.70775918870234,1.43086392079536,"2015_yk_613","Yukon",2015,521.904,0.707789892861288,1.42761403415587,-0.00175099055755168,388.975433399852,507.088148247264,1002.936,0.707880642424494
499,261.476,0.707500903258396,1.41744071713886,"2015_yk_613","Yukon",2015,522.952,0.707792364082413,1.4264239751073,-0.00119005904856739,388.975433399852,507.088148247264,1002.936,0.707880642424494
500,262,0.70780041086566,1.46039192992645,"2015_yk_613","Yukon",2015,524,0.707793572382012,1.42528828185026,-0.00113569325703944,388.975433399852,507.088148247264,1002.936,0.707880642424494
501,262.524,0.707917175826602,1.45470562325223,"2015_yk_613","Yukon",2015,525.048,0.707791467327266,1.42378997638002,-0.00149830547023866,388.975433399852,507.088148247264,1002.936,0.707880642424494
502,263.048,0.707164591511167,1.41532381980879,"2015_yk_613","Yukon",2015,526.096,0.707807394708549,1.42241517072299,-0.00137480565703751,388.975433399852,507.088148247264,1002.936,0.707880642424494
503,263.572,0.708101373782513,1.40985381348995,"2015_yk_613","Yukon",2015,527.144,0.707762769086829,1.42173179001057,-0.00068338071241425,388.975433399852,507.088148247264,1002.936,0.707880642424494
504,264.096,0.707945526009238,1.46485248683155,"2015_yk_613","Yukon",2015,528.192,0.707754432160863,1.42155034073386,-0.000181449276708712,388.975433399852,507.088148247264,1002.936,0.707880642424494
505,264.62,0.707735445742793,1.40460786931294,"2015_yk_613","Yukon",2015,529.24,0.707727511903327,1.42027930398646,-0.00127103674740692,388.975433399852,507.088148247264,1002.936,0.707880642424494
506,265.144,0.707776148146085,1.37101803207067,"2015_yk_613","Yukon",2015,530.288,0.707728070394974,1.41948254797674,-0.000796756009710631,388.975433399852,507.088148247264,1002.936,0.707880642424494
507,265.668,0.708012979790237,1.4021173107714,"2015_yk_613","Yukon",2015,531.336,0.707730046548428,1.41862370297179,-0.000858845004956921,388.975433399852,507.088148247264,1002.936,0.707880642424494
508,266.192,0.706278709582067,1.43582423091134,"2015_yk_613","Yukon",2015,532.384,0.707715182121273,1.41744976218489,-0.00117394078689603,388.975433399852,507.088148247264,1002.936,0.707880642424494
509,266.716,0.707154750338919,1.39051107654245,"2015_yk_613","Yukon",2015,533.432,0.707702210889503,1.41590262230988,-0.00154713987501665,388.975433399852,507.088148247264,1002.936,0.707880642424494
510,267.24,0.707973494521285,1.3682315427272,"2015_yk_613","Yukon",2015,534.48,0.707700037848121,1.41521006058162,-0.000692561728250274,388.975433399852,507.088148247264,1002.936,0.707880642424494
511,267.764,0.707963127139487,1.4242055093769,"2015_yk_613","Yukon",2015,535.528,0.707715565416165,1.41435178105605,-0.000858279525579375,388.975433399852,507.088148247264,1002.936,0.707880642424494
512,268.288,0.707790259649156,1.41992544313855,"2015_yk_613","Yukon",2015,536.576,0.707719619481735,1.41195621973678,-0.00239556131926077,388.975433399852,507.088148247264,1002.936,0.707880642424494
513,268.812,0.707903303668232,1.37768273605196,"2015_yk_613","Yukon",2015,537.624,0.70770669616606,1.41122415256113,-0.000732067175649886,388.975433399852,507.088148247264,1002.936,0.707880642424494
514,269.336,0.707645436833451,1.37526820207035,"2015_yk_613","Yukon",2015,538.672,0.707699788847208,1.41129771405506,7.35614939297857e-05,388.975433399852,507.088148247264,1002.936,0.707880642424494
515,269.86,0.70821590145968,1.42674640535933,"2015_yk_613","Yukon",2015,539.72,0.707714648125548,1.40917439156341,-0.00212332249165792,388.975433399852,507.088148247264,1002.936,0.707880642424494
516,270.384,0.707310650299363,1.40567055582266,"2015_yk_613","Yukon",2015,540.768,0.707724314323964,1.40563812316309,-0.00353626840031973,388.975433399852,507.088148247264,1002.936,0.707880642424494
517,270.908,0.707384067495286,1.38810989367343,"2015_yk_613","Yukon",2015,541.816,0.70771721635614,1.40322037595924,-0.00241774720385135,388.975433399852,507.088148247264,1002.936,0.707880642424494
518,271.432,0.706958738309683,1.39394282699133,"2015_yk_613","Yukon",2015,542.864,0.70770641573204,1.4013191669264,-0.00190120903283564,388.975433399852,507.088148247264,1002.936,0.707880642424494
519,271.956,0.708006553335806,1.40810210249587,"2015_yk_613","Yukon",2015,543.912,0.707703395821287,1.39845254705165,-0.00286661987474623,388.975433399852,507.088148247264,1002.936,0.707880642424494
520,272.48,0.708017116362185,1.36091419759313,"2015_yk_613","Yukon",2015,544.96,0.707707632410742,1.39512213470924,-0.00333041234241294,388.975433399852,507.088148247264,1002.936,0.707880642424494
521,273.004,0.706860378311053,1.36054731158831,"2015_yk_613","Yukon",2015,546.008,0.70770370918877,1.39240294377781,-0.00271919093142636,388.975433399852,507.088148247264,1002.936,0.707880642424494
522,273.528,0.708343150543733,1.3936171847177,"2015_yk_613","Yukon",2015,547.056,0.707719709665045,1.38987932604898,-0.00252361772883725,388.975433399852,507.088148247264,1002.936,0.707880642424494
523,274.052,0.707591232109065,1.38825989276632,"2015_yk_613","Yukon",2015,548.104,0.7077109901472,1.38626009536445,-0.00361923068452885,388.975433399852,507.088148247264,1002.936,0.707880642424494
524,274.576,0.707392672908401,1.36452826249315,"2015_yk_613","Yukon",2015,549.152,0.707687380198578,1.38290905535752,-0.0033510400069312,388.975433399852,507.088148247264,1002.936,0.707880642424494
525,275.1,0.707822377557518,1.36803350257691,"2015_yk_613","Yukon",2015,550.2,0.707703328242943,1.38050944377742,-0.00239961158009483,388.975433399852,507.088148247264,1002.936,0.707880642424494
526,275.624,0.707475198065221,1.41218063235735,"2015_yk_613","Yukon",2015,551.248,0.707697025884955,1.37812126449045,-0.00238817928697621,388.975433399852,507.088148247264,1002.936,0.707880642424494
527,276.148,0.707743455406258,1.40766759187341,"2015_yk_613","Yukon",2015,552.296,0.707698491441152,1.37456334091154,-0.00355792357890472,388.975433399852,507.088148247264,1002.936,0.707880642424494
528,276.672,0.708264761229193,1.38402482405828,"2015_yk_613","Yukon",2015,553.344,0.707708365175537,1.37164214327596,-0.00292119763558185,388.975433399852,507.088148247264,1002.936,0.707880642424494
529,277.196,0.707588715542503,1.3862640513696,"2015_yk_613","Yukon",2015,554.392,0.707733155166297,1.36900318933519,-0.00263895394076719,388.975433399852,507.088148247264,1002.936,0.707880642424494
530,277.72,0.707286697699876,1.38997396475288,"2015_yk_613","Yukon",2015,555.44,0.707719367576153,1.36473193427395,-0.00427125506123938,388.975433399852,507.088148247264,1002.936,0.707880642424494
531,278.244,0.70807774858426,1.38428147303581,"2015_yk_613","Yukon",2015,556.488,0.7077366390325,1.36080221028259,-0.00392972399136648,388.975433399852,507.088148247264,1002.936,0.707880642424494
532,278.768,0.70874334360234,1.37397547388227,"2015_yk_613","Yukon",2015,557.536,0.707740564993419,1.35818016498562,-0.0026220452969643,388.975433399852,507.088148247264,1002.936,0.707880642424494
533,279.292,0.706402115475715,1.40697151350565,"2015_yk_613","Yukon",2015,558.584,0.707741713399937,1.35541990055414,-0.00276026443148369,388.975433399852,507.088148247264,1002.936,0.707880642424494
534,279.816,0.707325197988466,1.43027257874994,"2015_yk_613","Yukon",2015,559.632,0.707750064059423,1.35173982151027,-0.00368007904387335,388.975433399852,507.088148247264,1002.936,0.707880642424494
535,280.34,0.706321124087529,1.39624461113484,"2015_yk_613","Yukon",2015,560.68,0.707757601533253,1.34949921706887,-0.00224060444139718,388.975433399852,507.088148247264,1002.936,0.707880642424494
536,280.864,0.707700158653652,1.41386240196322,"2015_yk_613","Yukon",2015,561.728,0.707757254614004,1.3477219218353,-0.00177729523356684,388.975433399852,507.088148247264,1002.936,0.707880642424494
537,281.388,0.708377501929323,1.39853730478307,"2015_yk_613","Yukon",2015,562.776,0.707734376714862,1.34459381029779,-0.00312811153751213,388.975433399852,507.088148247264,1002.936,0.707880642424494
538,281.912,0.707397862759199,1.36708043618791,"2015_yk_613","Yukon",2015,563.824,0.707755527656312,1.34123460607805,-0.00335920421973968,388.975433399852,507.088148247264,1002.936,0.707880642424494
539,282.436,0.707624007883373,1.36438478526231,"2015_yk_613","Yukon",2015,564.872,0.707768376697009,1.33927367273362,-0.00196093334442526,388.975433399852,507.088148247264,1002.936,0.707880642424494
540,282.96,0.708553829657935,1.37291590566079,"2015_yk_613","Yukon",2015,565.92,0.707760819012033,1.33738573711674,-0.0018879356168866,388.975433399852,507.088148247264,1002.936,0.707880642424494
