"Cycle","time","Iso","Sr88","Time","Microns","Fish_id","Watershed","Year","Iso_MA","Sr88_MA","Sr88_MA_Gradient","natal_microns_start","natal_microns_end","marine_start","natal_origin_iso"
972,468.048,0.7072845,1.0096553,509.328,1018.656,"2011_nk_613","Nush",2011,0.708187353333333,1.01514613166667,0.0017222933333334,982.635923888367,624.432406404093,1422.136,NA
973,468.524,0.7072408,0.9927442,509.852,1019.704,"2011_nk_613","Nush",2011,0.708197484999999,1.01719272,0.00204658833333315,982.635923888367,624.432406404093,1422.136,NA
974,469.048,0.7082743,1.001023,510.376,1020.752,"2011_nk_613","Nush",2011,0.708177273333333,1.01950509833333,0.00231237833333342,982.635923888367,624.432406404093,1422.136,NA
975,469.524,0.708046,1.0140469,510.9,1021.8,"2011_nk_613","Nush",2011,0.708178784999999,1.021515855,0.00201075666666672,982.635923888367,624.432406404093,1422.136,NA
976,470.048,0.7076542,1.0190145,511.424,1022.848,"2011_nk_613","Nush",2011,0.708196114999999,1.02309598833333,0.0015801333333334,982.635923888367,624.432406404093,1422.136,NA
977,470.524,0.7067033,1.0215074,511.948,1023.896,"2011_nk_613","Nush",2011,0.708189391666666,1.024557975,0.00146198666666675,982.635923888367,624.432406404093,1422.136,NA
978,471.048,0.7069515,1.0295981,512.472,1024.944,"2011_nk_613","Nush",2011,0.708209368333333,1.02581278333333,0.00125480833333325,982.635923888367,624.432406404093,1422.136,NA
979,471.524,0.7075638,1.0399824,512.996,1025.992,"2011_nk_613","Nush",2011,0.708192663333333,1.02724545166667,0.00143266833333322,982.635923888367,624.432406404093,1422.136,NA
980,472.048,0.7082549,1.0419286,513.52,1027.04,"2011_nk_613","Nush",2011,0.708227566666666,1.02883471,0.00158925833333345,982.635923888367,624.432406404093,1422.136,NA
981,472.524,0.7101678,1.026959,514.044,1028.088,"2011_nk_613","Nush",2011,0.708241759999999,1.03072767833333,0.0018929683333333,982.635923888367,624.432406404093,1422.136,NA
982,473.048,0.708429,1.0335236,514.568,1029.136,"2011_nk_613","Nush",2011,0.708257321666666,1.03225044833333,0.00152277000000001,982.635923888367,624.432406404093,1422.136,NA
983,473.524,0.7074054,1.0411063,515.092,1030.184,"2011_nk_613","Nush",2011,0.708252238333333,1.03419912666667,0.00194867833333334,982.635923888367,624.432406404093,1422.136,NA
984,474.048,0.7076563,1.0292306,515.616,1031.232,"2011_nk_613","Nush",2011,0.708255879999999,1.036560665,0.0023615383333333,982.635923888367,624.432406404093,1422.136,NA
985,474.524,0.7091065,1.0424265,516.14,1032.28,"2011_nk_613","Nush",2011,0.708259879999999,1.03878968666667,0.00222902166666672,982.635923888367,624.432406404093,1422.136,NA
986,475.048,0.7073716,1.0445484,516.664,1033.328,"2011_nk_613","Nush",2011,0.708255896666666,1.04057486666667,0.00178517999999994,982.635923888367,624.432406404093,1422.136,NA
987,475.524,0.7084991,1.0619798,517.188,1034.376,"2011_nk_613","Nush",2011,0.708234079999999,1.04238086833333,0.00180600166666678,982.635923888367,624.432406404093,1422.136,NA
988,476.048,0.7095491,1.0626049,517.712,1035.424,"2011_nk_613","Nush",2011,0.708255873333333,1.04448940833333,0.00210854000000005,982.635923888367,624.432406404093,1422.136,NA
989,476.524,0.709194,1.0670305,518.236,1036.472,"2011_nk_613","Nush",2011,0.708275848333333,1.046504655,0.00201524666666653,982.635923888367,624.432406404093,1422.136,NA
990,477.048,0.7082448,1.0667044,518.76,1037.52,"2011_nk_613","Nush",2011,0.708276789999999,1.04882498666667,0.00232033166666668,982.635923888367,624.432406404093,1422.136,NA
991,477.524,0.7075983,1.0554202,519.284,1038.568,"2011_nk_613","Nush",2011,0.708282849999999,1.05148732166667,0.00266233500000013,982.635923888367,624.432406404093,1422.136,NA
992,478.048,0.7090772,1.0560303,519.808,1039.616,"2011_nk_613","Nush",2011,0.708292938333333,1.054234155,0.00274683333333336,982.635923888367,624.432406404093,1422.136,NA
993,478.524,0.7076739,1.0330472,520.332,1040.664,"2011_nk_613","Nush",2011,0.708277756666666,1.056678965,0.00244480999999985,982.635923888367,624.432406404093,1422.136,NA
994,479.048,0.7081972,1.0402443,520.856,1041.712,"2011_nk_613","Nush",2011,0.708266966666666,1.059116315,0.00243735000000012,982.635923888367,624.432406404093,1422.136,NA
995,479.524,0.7083654,1.0495325,521.38,1042.76,"2011_nk_613","Nush",2011,0.708279741666666,1.06165783166667,0.00254151666666669,982.635923888367,624.432406404093,1422.136,NA
996,480.048,0.7083447,1.0607588,521.904,1043.808,"2011_nk_613","Nush",2011,0.708287888333332,1.064034525,0.00237669333333335,982.635923888367,624.432406404093,1422.136,NA
997,480.524,0.7082535,1.0438352,522.428,1044.856,"2011_nk_613","Nush",2011,0.708283541666666,1.06614182833333,0.0021073033333332,982.635923888367,624.432406404093,1422.136,NA
998,481.048,0.7106357,1.0537906,522.952,1045.904,"2011_nk_613","Nush",2011,0.708279646666666,1.06800312166667,0.00186129333333329,982.635923888367,624.432406404093,1422.136,NA
999,481.524,0.7081148,1.0647927,523.476,1046.952,"2011_nk_613","Nush",2011,0.708296891666666,1.06985040666667,0.00184728499999998,982.635923888367,624.432406404093,1422.136,NA
1000,482.048,0.7084518,1.0475745,524,1048,"2011_nk_613","Nush",2011,0.708268136666666,1.071822045,0.00197163833333347,982.635923888367,624.432406404093,1422.136,NA
1001,482.524,0.7086329,1.0350002,524.524,1049.048,"2011_nk_613","Nush",2011,0.708274444999999,1.073919995,0.00209795000000002,982.635923888367,624.432406404093,1422.136,NA
1002,483.048,0.7085951,1.0274068,525.048,1050.096,"2011_nk_613","Nush",2011,0.708273916666666,1.07562382833333,0.00170383333333346,982.635923888367,624.432406404093,1422.136,NA
1003,483.524,0.7075019,1.0602736,525.572,1051.144,"2011_nk_613","Nush",2011,0.708292239999999,1.07747577833333,0.00185195000000005,982.635923888367,624.432406404093,1422.136,NA
1004,484.048,0.7079248,1.0812831,526.096,1052.192,"2011_nk_613","Nush",2011,0.708292093333332,1.07940674,0.00193096166666673,982.635923888367,624.432406404093,1422.136,NA
1005,484.524,0.7085672,1.0764584,526.62,1053.24,"2011_nk_613","Nush",2011,0.708293568333332,1.08124590333333,0.00183916333333323,982.635923888367,624.432406404093,1422.136,NA
1006,485.048,0.7088777,1.0658907,527.144,1054.288,"2011_nk_613","Nush",2011,0.708302461666666,1.08300825833333,0.0017623550000001,982.635923888367,624.432406404093,1422.136,NA
1007,485.524,0.7084081,1.0542656,527.668,1055.336,"2011_nk_613","Nush",2011,0.708342463333332,1.08415993,0.00115167166666685,982.635923888367,624.432406404093,1422.136,NA
1008,486.048,0.7099627,1.0461449,528.192,1056.384,"2011_nk_613","Nush",2011,0.708353808333332,1.08540728833333,0.00124735833333345,982.635923888367,624.432406404093,1422.136,NA
1009,486.524,0.7076339,1.0667935,528.716,1057.432,"2011_nk_613","Nush",2011,0.708355506666665,1.08687369,0.00146640166666656,982.635923888367,624.432406404093,1422.136,NA
1010,487.048,0.7094209,1.0838419,529.24,1058.48,"2011_nk_613","Nush",2011,0.708359334999999,1.08827648,0.00140278999999999,982.635923888367,624.432406404093,1422.136,NA
1011,487.524,0.708909,1.0922917,529.764,1059.528,"2011_nk_613","Nush",2011,0.708334448333332,1.08981335666667,0.00153687666666658,982.635923888367,624.432406404093,1422.136,NA
1012,488.048,0.7072818,1.0897012,530.288,1060.576,"2011_nk_613","Nush",2011,0.708333648333332,1.09134197666667,0.0015286200000002,982.635923888367,624.432406404093,1422.136,NA
1013,488.524,0.7079659,1.1088324,530.812,1061.624,"2011_nk_613","Nush",2011,0.708360754999999,1.09269982333333,0.00135784666666661,982.635923888367,624.432406404093,1422.136,NA
1014,489.048,0.708513,1.1337237,531.336,1062.672,"2011_nk_613","Nush",2011,0.708357294999999,1.09422620333333,0.00152638000000005,982.635923888367,624.432406404093,1422.136,NA
1015,489.524,0.7089884,1.1255649,531.86,1063.72,"2011_nk_613","Nush",2011,0.708336443333332,1.09552789666667,0.00130169333333319,982.635923888367,624.432406404093,1422.136,NA
1016,490.048,0.7075361,1.1105232,532.384,1064.768,"2011_nk_613","Nush",2011,0.708363723333332,1.09666225833333,0.00113436166666681,982.635923888367,624.432406404093,1422.136,NA
1017,490.524,0.7066487,1.0957618,532.908,1065.816,"2011_nk_613","Nush",2011,0.708360883333332,1.097441855,0.000779596666666604,982.635923888367,624.432406404093,1422.136,NA
1018,491.048,0.7089069,1.1120161,533.432,1066.864,"2011_nk_613","Nush",2011,0.708339189999999,1.09849139166667,0.00104953666666674,982.635923888367,624.432406404093,1422.136,NA
1019,491.524,0.7088173,1.1090967,533.956,1067.912,"2011_nk_613","Nush",2011,0.708322023333332,1.099888515,0.00139712333333342,982.635923888367,624.432406404093,1422.136,NA
1020,492.048,0.7083075,1.1499689,534.48,1068.96,"2011_nk_613","Nush",2011,0.708328153333332,1.10140738,0.00151886499999998,982.635923888367,624.432406404093,1422.136,NA
1021,492.524,0.7080412,1.1589702,535.004,1070.008,"2011_nk_613","Nush",2011,0.708361518333332,1.103073635,0.00166625499999995,982.635923888367,624.432406404093,1422.136,NA
1022,493.048,0.7091608,1.1715018,535.528,1071.056,"2011_nk_613","Nush",2011,0.708338624999999,1.104498795,0.00142515999999993,982.635923888367,624.432406404093,1422.136,NA
1023,493.524,0.7076245,1.1399348,536.052,1072.104,"2011_nk_613","Nush",2011,0.708313656666666,1.10589534,0.00139654499999997,982.635923888367,624.432406404093,1422.136,NA
1024,494.048,0.7075549,1.1435188,536.576,1073.152,"2011_nk_613","Nush",2011,0.708314798333332,1.10700196166667,0.00110662166666686,982.635923888367,624.432406404093,1422.136,NA
1025,494.524,0.7093422,1.1530975,537.1,1074.2,"2011_nk_613","Nush",2011,0.708323298333332,1.10781633666667,0.000814375000000034,982.635923888367,624.432406404093,1422.136,NA
1026,495.048,0.7083896,1.1384325,537.624,1075.248,"2011_nk_613","Nush",2011,0.708340214999999,1.10827694,0.000460603333333198,982.635923888367,624.432406404093,1422.136,NA
1027,495.524,0.7083643,1.1274545,538.148,1076.296,"2011_nk_613","Nush",2011,0.708333059999999,1.10873185666667,0.000454916666666749,982.635923888367,624.432406404093,1422.136,NA
1028,496.048,0.7080819,1.1197899,538.672,1077.344,"2011_nk_613","Nush",2011,0.708273673333332,1.1086696,-6.22566666665936e-05,982.635923888367,624.432406404093,1422.136,NA
1029,496.524,0.7086179,1.1132329,539.196,1078.392,"2011_nk_613","Nush",2011,0.708274954999999,1.10886861333333,0.000199013333333387,982.635923888367,624.432406404093,1422.136,NA
1030,497.048,0.7073375,1.1428829,539.72,1079.44,"2011_nk_613","Nush",2011,0.708261078333332,1.10949301833333,0.000624404999999939,982.635923888367,624.432406404093,1422.136,NA
1031,497.524,0.7082427,1.1509039,540.244,1080.488,"2011_nk_613","Nush",2011,0.708257769999999,1.11033798,0.000844961666666588,982.635923888367,624.432406404093,1422.136,NA
1032,498.048,0.7072528,1.1118853,540.768,1081.536,"2011_nk_613","Nush",2011,0.708245291666665,1.11135802333333,0.00102004333333339,982.635923888367,624.432406404093,1422.136,NA
1033,498.524,0.7083402,1.1038612,541.292,1082.584,"2011_nk_613","Nush",2011,0.708244893333332,1.11154846,0.000190436666666738,982.635923888367,624.432406404093,1422.136,NA
1034,499.048,0.7082655,1.1168807,541.816,1083.632,"2011_nk_613","Nush",2011,0.708235509999999,1.11128496,-0.000263499999999972,982.635923888367,624.432406404093,1422.136,NA
1035,499.524,0.7081345,1.1243967,542.34,1084.68,"2011_nk_613","Nush",2011,0.708221454999999,1.11075144666667,-0.000533513333333291,982.635923888367,624.432406404093,1422.136,NA
1036,500.048,0.7081878,1.1247558,542.864,1085.728,"2011_nk_613","Nush",2011,0.708204108333332,1.11065190166667,-9.95450000000897e-05,982.635923888367,624.432406404093,1422.136,NA
1037,500.524,0.7091034,1.0906077,543.388,1086.776,"2011_nk_613","Nush",2011,0.708185093333332,1.11067327333333,2.13716666666031e-05,982.635923888367,624.432406404093,1422.136,NA
1038,501.048,0.7076322,1.1044396,543.912,1087.824,"2011_nk_613","Nush",2011,0.708143518333332,1.11102652,0.000353246666666918,982.635923888367,624.432406404093,1422.136,NA
1039,501.524,0.7076657,1.1279665,544.436,1088.872,"2011_nk_613","Nush",2011,0.708135543333332,1.11074524166667,-0.000281278333333468,982.635923888367,624.432406404093,1422.136,NA
1040,502.048,0.7084846,1.126096,544.96,1089.92,"2011_nk_613","Nush",2011,0.708141641666665,1.11032642166667,-0.000418819999999931,982.635923888367,624.432406404093,1422.136,NA
1041,502.524,0.7086746,1.1191716,545.484,1090.968,"2011_nk_613","Nush",2011,0.708126669999999,1.10967084166667,-0.0006555800000001,982.635923888367,624.432406404093,1422.136,NA
1042,503.048,0.708381,1.1252408,546.008,1092.016,"2011_nk_613","Nush",2011,0.708145048333332,1.1087547,-0.000916141666666537,982.635923888367,624.432406404093,1422.136,NA
1043,503.524,0.7090318,1.1225771,546.532,1093.064,"2011_nk_613","Nush",2011,0.708132324999999,1.10720085833333,-0.00155384166666672,982.635923888367,624.432406404093,1422.136,NA
1044,504.048,0.7074487,1.1208134,547.056,1094.112,"2011_nk_613","Nush",2011,0.708146161666665,1.10522129333333,-0.00197956499999985,982.635923888367,624.432406404093,1422.136,NA
1045,504.524,0.7078554,1.1205281,547.58,1095.16,"2011_nk_613","Nush",2011,0.708140204999999,1.10375439666667,-0.00146689666666666,982.635923888367,624.432406404093,1422.136,NA
1046,505.048,0.7090084,1.1126101,548.104,1096.208,"2011_nk_613","Nush",2011,0.708161419999999,1.102666065,-0.00108833166666678,982.635923888367,624.432406404093,1422.136,NA
1047,505.524,0.7083287,1.1087556,548.628,1097.256,"2011_nk_613","Nush",2011,0.708167614999999,1.10195449333333,-0.000711571666666577,982.635923888367,624.432406404093,1422.136,NA
1048,506.048,0.7082475,1.1255771,549.152,1098.304,"2011_nk_613","Nush",2011,0.708180663333332,1.10096184833333,-0.000992644999999959,982.635923888367,624.432406404093,1422.136,NA
1049,506.524,0.708164,1.1508579,549.676,1099.352,"2011_nk_613","Nush",2011,0.708164504999999,1.09979864166667,-0.00116320666666647,982.635923888367,624.432406404093,1422.136,NA
1050,507.048,0.7086126,1.1578363,550.2,1100.4,"2011_nk_613","Nush",2011,0.708146186666666,1.09797803666667,-0.00182060500000025,982.635923888367,624.432406404093,1422.136,NA
1051,507.524,0.7096002,1.1553955,550.724,1101.448,"2011_nk_613","Nush",2011,0.708165044999999,1.09545656333334,-0.00252147333333319,982.635923888367,624.432406404093,1422.136,NA
1052,508.048,0.7077036,1.1415399,551.248,1102.496,"2011_nk_613","Nush",2011,0.708153988333332,1.092881795,-0.00257476833333348,982.635923888367,624.432406404093,1422.136,NA
1053,508.524,0.7061758,1.1168399,551.772,1103.544,"2011_nk_613","Nush",2011,0.708165954999999,1.09082126,-0.00206053499999981,982.635923888367,624.432406404093,1422.136,NA
1054,509.048,0.7082657,1.1066416,552.296,1104.592,"2011_nk_613","Nush",2011,0.708180889999999,1.088584465,-0.00223679500000018,982.635923888367,624.432406404093,1422.136,NA
1055,509.524,0.7088754,1.098395,552.82,1105.64,"2011_nk_613","Nush",2011,0.708168491666665,1.08603946833334,-0.00254499666666641,982.635923888367,624.432406404093,1422.136,NA
1056,510.048,0.7093597,1.088395,553.344,1106.688,"2011_nk_613","Nush",2011,0.708139071666665,1.08372472833334,-0.00231473999999987,982.635923888367,624.432406404093,1422.136,NA
1057,510.524,0.7078242,1.0711302,553.868,1107.736,"2011_nk_613","Nush",2011,0.708139929999999,1.08155869666667,-0.00216603166666673,982.635923888367,624.432406404093,1422.136,NA
1058,511.048,0.7070725,1.0500552,554.392,1108.784,"2011_nk_613","Nush",2011,0.708163991666665,1.07937288833334,-0.00218580833333326,982.635923888367,624.432406404093,1422.136,NA
1059,511.524,0.7081917,1.0767335,554.916,1109.832,"2011_nk_613","Nush",2011,0.708146661666665,1.07713574833334,-0.00223713999999986,982.635923888367,624.432406404093,1422.136,NA
1060,512.048,0.7076192,1.0850388,555.44,1110.88,"2011_nk_613","Nush",2011,0.708182401666665,1.07466732333334,-0.002468425,982.635923888367,624.432406404093,1422.136,NA
1061,512.524,0.7084344,1.0856979,555.964,1111.928,"2011_nk_613","Nush",2011,0.708149978333332,1.071803605,-0.00286371833333332,982.635923888367,624.432406404093,1422.136,NA
1062,513.048,0.7078464,1.0886094,556.488,1112.976,"2011_nk_613","Nush",2011,0.708155789999999,1.06939695833334,-0.00240664666666679,982.635923888367,624.432406404093,1422.136,NA
1063,513.524,0.707478,1.0716998,557.012,1114.024,"2011_nk_613","Nush",2011,0.708135681666665,1.06718965333334,-0.00220730499999999,982.635923888367,624.432406404093,1422.136,NA
1064,514.048,0.7073618,1.0654731,557.536,1115.072,"2011_nk_613","Nush",2011,0.708127739999999,1.06463437333334,-0.00255528000000016,982.635923888367,624.432406404093,1422.136,NA
1065,514.524,0.7077239,1.0444476,558.06,1116.12,"2011_nk_613","Nush",2011,0.708131396666665,1.062232245,-0.00240212833333331,982.635923888367,624.432406404093,1422.136,NA
1066,515.048,0.7078369,1.059918,558.584,1117.168,"2011_nk_613","Nush",2011,0.708135449999999,1.06006263333334,-0.00216961166666652,982.635923888367,624.432406404093,1422.136,NA
1067,515.524,0.7072672,1.0555479,559.108,1118.216,"2011_nk_613","Nush",2011,0.708119733333332,1.05803846166667,-0.00202417166666669,982.635923888367,624.432406404093,1422.136,NA
1068,516.048,0.7074682,1.0673397,559.632,1119.264,"2011_nk_613","Nush",2011,0.708121111666665,1.05564444,-0.00239402166666669,982.635923888367,624.432406404093,1422.136,NA
1069,516.524,0.7071554,1.0499168,560.156,1120.312,"2011_nk_613","Nush",2011,0.708103241666665,1.05281673833334,-0.00282770166666668,982.635923888367,624.432406404093,1422.136,NA
1070,517.048,0.7097868,1.0587127,560.68,1121.36,"2011_nk_613","Nush",2011,0.708078438333332,1.05047702833334,-0.00233971,982.635923888367,624.432406404093,1422.136,NA
1071,517.524,0.7080107,1.0529569,561.204,1122.408,"2011_nk_613","Nush",2011,0.708058814999999,1.04798059333334,-0.00249643500000007,982.635923888367,624.432406404093,1422.136,NA
1072,518.048,0.7083845,1.0347327,561.728,1123.456,"2011_nk_613","Nush",2011,0.708048356666665,1.04540446,-0.0025761333333334,982.635923888367,624.432406404093,1422.136,NA
1073,518.524,0.7072025,1.0156019,562.252,1124.504,"2011_nk_613","Nush",2011,0.708024206666665,1.04269119833334,-0.00271326166666652,982.635923888367,624.432406404093,1422.136,NA
1074,519.048,0.7093432,1.0149498,562.776,1125.552,"2011_nk_613","Nush",2011,0.708048243333332,1.039863785,-0.00282741333333325,982.635923888367,624.432406404093,1422.136,NA
